Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
TMEM53	79639	Q5TDE5	ENSG00000126106	DOID:0112340	HPO	craniotubular dysplasia Ikegawa type	Xref -> OMIM
TRAF3IP1	26146	H7BZ10	ENSG00000204104	DOID:0050576	HPO	Senior-Loken syndrome	Xref -> MeSH
KIF1B	23095	Q4R9M9	ENSG00000054523	DOID:0050771	HPO	pheochromocytoma	Xref -> OMIM
SLC6A19	340024	Q695T7	ENSG00000174358	DOID:1060	HPO	Hartnup disease	Xref -> OMIM
RYR1	6261	P21817	ENSG00000196218	DOID:8545	HPO	Exercise-induced malignant hyperthermia	Xref -> ICD-10
P4HB	5034	I3L4M2	ENSG00000185624	DOID:0060438	HPO	Cole-Carpenter syndrome	Xref -> OMIM
DNMT1	1786	A0A7I2V490	ENSG00000130816	DOID:0070158	HPO	hereditary sensory neuropathy type 1E	Xref -> OMIM
MYH7	4625	A0A191TDH2	ENSG00000092054	DOID:0080102	HPO	congenital fiber-type disproportion	Xref -> OMIM
MYT1L	23040	A0A3B3IUE2	ENSG00000186487	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
TMEM98	26022	C9J3Y0	ENSG00000006042	DOID:0080634	HPO	nanophthalmos	Xref -> OMIM
IMPDH1	3614	P20839	ENSG00000106348	DOID:0110216	HPO	Leber congenital amaurosis 11	Xref -> OMIM
PNPT1	87178	Q8TCS8	ENSG00000138035	DOID:0111467	HPO	combined oxidative phosphorylation deficiency 13	Xref -> OMIM
RAG2	5897	E9PPU5	ENSG00000175097	DOID:0112253	HPO	combined cellular and humoral immune defects with granulomas	Xref -> OMIM
MFSD8	256471	A0A286YEW8	ENSG00000164073	DOID:0110722	HPO	neuronal ceroid lipofuscinosis 7	Xref -> OMIM
CYP27B1	1594	O15528	ENSG00000111012	DOID:0080886	HPO	Hypocalcemic vitamin D-dependent rickets	Xref -> OMIM
DNAJC21	134218	A0A2R8Y534	ENSG00000168724	DOID:0060479	HPO	Shwachman-Diamond syndrome	Xref -> GARD
BMP4	652	V9GYF1	ENSG00000125378	DOID:0111805	HPO	syndromic microphthalmia 6	Xref -> OMIM
SLC4A11	83959	A0A2R8Y4A6	ENSG00000088836	DOID:0060649	HPO	Congenital hereditary endothelial dystrophy type II	Xref -> OMIM
TSHR	7253	O43200	ENSG00000165409	DOID:9000010	HPO	Familial Gestational Hyperthyroidism	Xref -> OMIM
CLCF1	23529	Q9UBD9	ENSG00000175505	None	HPO	None	None
EYA4	2070	E7ESD5	ENSG00000112319	DOID:0110542	HPO	autosomal dominant nonsyndromic deafness 10	Xref -> OMIM
KCNMA1	3778	A0A1W2PP26	ENSG00000156113	DOID:9004958	HPO	Idiopathic Generalized Epilepsy 16	Xref -> OMIM
IFITM5	387733	A6NNB3	ENSG00000206013	DOID:0110344	HPO	osteogenesis imperfecta type 5	Xref -> OMIM
ITGA7	3679	J3KNV4	ENSG00000135424	DOID:0110639	HPO	congenital muscular dystrophy due to integrin alpha-7 deficiency	Xref -> OMIM
BSCL2	26580	E9PR78	ENSG00000168000	DOID:0111204	HPO	Distal hereditary motor neuropathy type 5	Xref -> UMLS
WNT10A	80326	A0A2H4GYZ1	ENSG00000135925	DOID:0111647	HPO	Schöpf-Schulz-Passarge syndrome	Xref -> UMLS
EDNRB	1910	P24530	ENSG00000136160	DOID:9258	HPO	Waardenburg-Shah syndrome	Xref -> UMLS
NUP37	79023	H0YHK8	ENSG00000075188	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
FOXC1	2296	W6CJ52	ENSG00000054598	DOID:0080608	HPO	anterior segment dysgenesis 3	Xref -> OMIM
WNT4	54361	Q8IUM6	ENSG00000162552	DOID:9008540	HPO	46,XX Sex Reversal with Dysgenesis of Kidneys, Adrenals, and Lungs	Xref -> OMIM
NLGN3	54413	A0A0S2Z5K2	ENSG00000196338	DOID:0050432	HPO	Asperger syndrome	Xref -> OMIM
BCAP31	10134	C9JM14	ENSG00000185825	DOID:0112123	HPO	deafness, dystonia, and cerebral hypomyelination	Xref -> OMIM
KIF5A	3798	A0A6Q8PGT2	ENSG00000155980	DOID:9009136	HPO	Amyotrophic Lateral Sclerosis Type 25	Xref -> OMIM
CYTB	4519	H9QPX2	ENSG00000284434	DOID:0080198	HPO	Histiocytoid cardiomyopathy	Xref -> MeSH
KLHDC8B	200942	Q8IXV7	ENSG00000185909	DOID:8567	HPO	Hodgkin's lymphoma	Xref -> OMIM
KRT14	3861	P02533	ENSG00000186847	DOID:9002302	HPO	Autosomal dominant generalized epidermolysis bullosa simplex, severe form	Xref -> OMIM
MYRF	745	A0A6Q8PFL7	ENSG00000124920	DOID:9003497	HPO	Mild Encephalitis/Encephalopathy with Reversible Myelin Vacuolization	Xref -> OMIM
AGRN	375790	Q5XG79	ENSG00000188157	None	HPO	None	None
CHRNB1	1140	P11230	ENSG00000170175	DOID:0110680	HPO	congenital myasthenic syndrome 2C	Xref -> OMIM
TRAIP	10293	E7ETV1	ENSG00000183763	DOID:0070005	HPO	Seckel syndrome 9	Xref -> OMIM
FBN1	2200	Q75N88	ENSG00000166147	DOID:0111561	HPO	stiff skin syndrome	Xref -> OMIM
ACY1	95	A0A1B0GTG3	ENSG00000243989	DOID:9003016	HPO	Aminoacylase 1 Deficiency	Xref -> OMIM
GSS	2937	A0A2R8Y2F2	ENSG00000100983	DOID:0112252	HPO	glutathione synthetase deficiency of erythrocytes	Xref -> OMIM
ND5	4540	A0A346M042	ENSG00000285953	DOID:3687	HPO	MELAS syndrome	Xref -> OMIM
FAN1	22909	A0A590UJL5	ENSG00000198690	DOID:3883	HPO	Lynch syndrome	Xref -> UMLS
GNE	10020	Q9Y223	ENSG00000159921	DOID:0080718	HPO	GNE myopathy	Xref -> OMIM
CNGA3	1261	Q16281	ENSG00000144191	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
HINT1	3094	P49773	ENSG00000169567	DOID:0050526	HPO	Autosomal recessive axonal neuropathy with neuromyotonia	Xref -> GARD
PTCHD1	139411	Q96NR3	ENSG00000165186	None	HPO	None	None
ATP1A3	478	Q58I21	ENSG00000105409	DOID:0090056	HPO	dystonia 12	Xref -> OMIM
POLA1	5422	A0A5F9ZHW2	ENSG00000101868	DOID:0111834	HPO	X-linked reticulate pigmentary disorder	Xref -> OMIM
ACTA2	59	D2JYH4	ENSG00000107796	DOID:14004	HPO	thoracic aortic aneurysm	Xref -> OMIM
GDF6	392255	M1L0V3	ENSG00000156466	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
TECTA	7007	L8E7S7	ENSG00000109927	DOID:0110544	HPO	autosomal dominant nonsyndromic deafness 12	Xref -> OMIM
PTPN1	5770	A8K3M3	ENSG00000196396	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
TRNS1	4574	None	ENSG00000210151	DOID:3762	HPO	cytochrome-c oxidase deficiency disease	Xref -> OMIM
ATP2B2	491	P23634	ENSG00000058668	DOID:0110467	HPO	autosomal recessive nonsyndromic deafness 12	Xref -> OMIM
RET	5979	A0A804HIK7	ENSG00000165731	DOID:0050773	HPO	Hereditary pheochromocytoma-paraganglioma	DiseaseName -> Frozenset
FAM126A	84668	A0A7P0T8Q9	ENSG00000122591	None	HPO	None	None
BEST1	7439	O76090	ENSG00000167995	DOID:9007965	HPO	Adult-onset foveomacular vitelliform dystrophy	Xref -> OMIM
F2	2147	C9JV37	ENSG00000180210	DOID:0111907	HPO	thrombophilia due to thrombin defect	Xref -> OMIM
ATP2A2	488	A0A0C4DH86	ENSG00000174437	DOID:0050606	HPO	Acrokeratosis verruciformis of Hopf	Xref -> OMIM
DNAL4	10126	B0QXZ5	ENSG00000100246	DOID:9008815	HPO	Mirror Movements 3	Xref -> OMIM
HMCN1	83872	Q96RW7	ENSG00000143341	DOID:0110014	HPO	age related macular degeneration 1	Xref -> OMIM
ANXA11	311	Q6ICS0	ENSG00000122359	DOID:9000013	HPO	INCLUSION BODY MYOPATHY AND BRAIN WHITE MATTER ABNORMALITIES	Xref -> OMIM
LHX4	89884	Q5RLJ3	ENSG00000121454	None	HPO	None	None
RTEL1	51750	X6RBZ7	ENSG00000258366	DOID:9008668	HPO	Pulmonary Fibrosis and/or Bone Marrow Failure, Telomere-Related, 3	Xref -> OMIM
PMPCA	23203	Q24JU5	ENSG00000165688	DOID:0080061	HPO	autosomal recessive spinocerebellar ataxia 2	Xref -> OMIM
AUTS2	26053	Q75MQ4	ENSG00000158321	DOID:0070056	HPO	autosomal dominant intellectual developmental disorder 26	Xref -> OMIM
ENG	2022	Q5T9B9	ENSG00000106991	DOID:0080964	HPO	Familial cerebral saccular aneurysm	Xref -> OMIM
COL4A1	1282	A0A3B3ISZ8	ENSG00000187498	DOID:0050560	HPO	Walker-Warburg syndrome	Xref -> MeSH
DTNA	1837	K7EJ84	ENSG00000134769	DOID:9007288	HPO	Left Ventricular Noncompaction 1	Xref -> OMIM
CARS2	79587	Q9HA77	ENSG00000134905	DOID:0111489	HPO	Combined oxidative phosphorylation defect type 27	Xref -> OMIM
KRT5	3852	Q9UEK9	ENSG00000186081	DOID:9004270	HPO	Generalized Epidermolysis Bullosa Simplex 2B	Xref -> OMIM
AKT2	208	Q6P4H3	ENSG00000105221	DOID:0111138	HPO	AKT2-related familial partial lipodystrophy	Xref -> ICD-10
ERCC2	2068	A0A804HL97	ENSG00000104884	None	HPO	None	None
IHH	3549	Q4ZFW8	ENSG00000163501	DOID:0110964	HPO	brachydactyly type A1	Xref -> OMIM
PDE6C	5146	P51160	ENSG00000095464	DOID:0050795	HPO	Progressive cone dystrophy	Xref -> GARD
PIK3C2A	5286	L7RRS0	ENSG00000011405	DOID:9006582	HPO	Oculocerebrodental syndrome	Xref -> OMIM
DMP1	1758	Q9Y222	ENSG00000152592	DOID:0050949	HPO	autosomal recessive hypophosphatemic rickets	Xref -> OMIM
ALDH18A1	5832	A0A2Z4QJC8	ENSG00000059573	DOID:0110825	HPO	hereditary spastic paraplegia 9B	Xref -> OMIM
SCN2B	6327	O60939	ENSG00000149575	DOID:0050451	HPO	Brugada syndrome	Xref -> UMLS
GNAQ	2776	A0A024R240	ENSG00000156052	None	HPO	None	None
FECH	2235	K7EJX5	ENSG00000066926	DOID:9004435	HPO	Erythropoietic Protoporphyria 1	Xref -> OMIM
IL12B	3593	A0A0C5Q0C2	ENSG00000113302	DOID:2508	HPO	Takayasu arteritis	Xref -> UMLS
AFG3L2	10939	K7EP56	ENSG00000141385	DOID:0050977	HPO	spinocerebellar ataxia type 28	Xref -> OMIM
DUX4	100288687	Q9UBX2	ENSG00000260596	DOID:11727	HPO	Facioscapulohumeral dystrophy	Xref -> UMLS
STAR	6770	P49675	ENSG00000147465	DOID:0050811	HPO	congenital adrenal hyperplasia	Xref -> OMIM
SHH	6469	D9ZGF9	ENSG00000164690	None	HPO	None	None
MYMK	389827	A6NI61	ENSG00000187616	DOID:0080194	HPO	Carey-Fineman-Ziter syndrome	Xref -> OMIM
AGBL1	123624	Q96MI9	ENSG00000273540	DOID:11555	HPO	Fuchs' endothelial dystrophy	Xref -> OMIM
DCHS1	8642	Q96JQ0	ENSG00000166341	DOID:988	HPO	mitral valve prolapse	Xref -> OMIM
PKHD1	5314	L0R5C3	ENSG00000170927	DOID:0080212	HPO	polycystic kidney disease 4	Xref -> OMIM
WDR45	11152	A0A1B0GV56	ENSG00000196998	DOID:0110739	HPO	neurodegeneration with brain iron accumulation 5	Xref -> OMIM
GIGYF2	26058	C9JC65	ENSG00000204120	DOID:9007737	HPO	Parkinson's Disease 11	Xref -> OMIM
PIBF1	10464	Q05DN0	ENSG00000083535	None	HPO	None	None
PTH	5741	P01270	ENSG00000152266	DOID:0111387	HPO	familial isolated hypoparathyroidism	Xref -> OMIM
DGCR2	9993	B7Z3C4	ENSG00000070413	DOID:12583	HPO	velocardiofacial syndrome	Xref -> OMIM
DCLRE1C	64421	Q96SD1	ENSG00000152457	DOID:0090012	HPO	severe combined immunodeficiency with sensitivity to ionizing radiation	Xref -> OMIM
NAGA	4668	A0A248RGB1	ENSG00000198951	DOID:0112318	HPO	Schindler disease type 1	Xref -> OMIM
CORIN	10699	A0A087X1D5	ENSG00000145244	DOID:9008441	HPO	Preeclampsia/Eclampsia 5	Xref -> OMIM
BBS12	166379	C9J8H7	ENSG00000181004	DOID:0110134	HPO	Bardet-Biedl syndrome 12	Xref -> OMIM
CDK19	23097	Q5JQZ9	ENSG00000155111	DOID:0112221	HPO	developmental and epileptic encephalopathy 87	Xref -> OMIM
MPDU1	9526	B4DMY7	ENSG00000129255	DOID:0080558	HPO	MPDU1-CDG	Xref -> GARD
TMPRSS6	164656	B0QYB6	ENSG00000187045	DOID:11252	HPO	microcytic anemia	Xref -> OMIM
SOX11	6664	Q05CH0	ENSG00000176887	None	HPO	None	None
CYP11B2	1585	Q16315	ENSG00000179142	None	HPO	None	None
IGHMBP2	3508	A0A6Q8PF41	ENSG00000132740	DOID:0110171	HPO	Charcot-Marie-Tooth disease axonal type 2S	Xref -> OMIM
LMOD3	56203	Q0VAK6	ENSG00000163380	DOID:3191	HPO	Severe congenital nemaline myopathy	Xref -> OMIM
LRRK2	120892	E9PC85	ENSG00000188906	DOID:0060892	HPO	Hereditary late-onset Parkinson disease	DiseaseName -> Frozenset
CDY2A	9426	Q9Y6F7	ENSG00000182415	DOID:0070187	HPO	Y-linked spermatogenic failure 2	Xref -> OMIM
DNAAF5	54919	H0Y650	ENSG00000164818	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
BBS2	583	A0A804HJQ5	ENSG00000125124	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
ZFYVE26	23503	A0A2H2FF08	ENSG00000072121	DOID:0110768	HPO	hereditary spastic paraplegia 15	Xref -> OMIM
ARHGEF1	9138	M0R2C7	ENSG00000076928	DOID:0111991	HPO	immunodeficiency 62	Xref -> OMIM
SEPSECS	51091	Q9HD40	ENSG00000109618	DOID:0060270	HPO	pontocerebellar hypoplasia type 2D	Xref -> OMIM
DPF2	5977	H0YEI1	ENSG00000133884	DOID:9009178	HPO	Coffin-Siris Syndrome 7	Xref -> OMIM
CCR1	1230	P32246	ENSG00000163823	DOID:13241	HPO	Behçet disease	Xref -> UMLS
PMFBP1	83449	F5GYR2	ENSG00000118557	None	HPO	None	None
SIX1	6495	H0YK85	ENSG00000126778	DOID:0110553	HPO	autosomal dominant nonsyndromic deafness 23	Xref -> OMIM
TRMU	55687	B4DZN5	ENSG00000100416	DOID:9007527	HPO	Mitochondrial myopathy with reversible cytochrome C oxidase deficiency	Xref -> OMIM
STN1	79991	Q9Y6Q2	ENSG00000107960	DOID:9005983	HPO	Cerebroretinal Microangiopathy with Calcifications and Cysts 2	Xref -> OMIM
ND6	4541	X2C0I6	ENSG00000198695	DOID:705	HPO	Leber hereditary optic neuropathy	Xref -> OMIM
TUBB3	10381	Q9BV28	ENSG00000258947	DOID:0090137	HPO	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation	Xref -> OMIM
KCNN4	3783	D1MQ09	ENSG00000104783	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
COL11A2	1302	A0A0G2JL78	ENSG00000204248	DOID:0110509	HPO	autosomal recessive nonsyndromic deafness 53	Xref -> OMIM
GJB6	10804	O95452	ENSG00000121742	DOID:0110475	HPO	autosomal recessive nonsyndromic deafness 1A	Xref -> OMIM
NFE2L2	4780	K7ER33	ENSG00000116044	DOID:9009072	HPO	IMMUNODEFICIENCY, DEVELOPMENTAL DELAY, AND HYPOHOMOCYSTEINEMIA	Xref -> OMIM
KYNU	8942	F8WEP1	ENSG00000115919	DOID:0112257	HPO	Hydroxykynureninuria	Xref -> GARD
ATP6	4508	D2Y6Y7	ENSG00000198899	DOID:705	HPO	Leber hereditary optic neuropathy	Xref -> OMIM
TNFSF12	8742	C0H5Y4	ENSG00000239697	DOID:12177	HPO	Common variable immunodeficiency	Xref -> UMLS
SMARCD2	6603	B9EGA3	ENSG00000108604	DOID:9006809	HPO	Specific Granule Deficiency 2	Xref -> OMIM
NEUROD2	4761	Q15784	ENSG00000171532	None	HPO	None	None
F5	2153	A0A4V1DVZ0	ENSG00000198734	DOID:3526	HPO	cerebral infarction	Xref -> OMIM
ATP8A2	51761	A0A804HI09	ENSG00000132932	DOID:0050997	HPO	Dysequilibrium syndrome	Xref -> MeSH
NDUFAF4	29078	Q9P032	ENSG00000123545	DOID:0060536	HPO	Isolated complex I deficiency	Xref -> GARD
OFD1	8481	A0A804HIZ6	ENSG00000046651	None	HPO	None	None
TUBB2A	7280	A5D907	ENSG00000137267	DOID:0090135	HPO	complex cortical dysplasia with other brain malformations 5	Xref -> OMIM
COX20	116228	Q5RI15	ENSG00000203667	DOID:9000374	HPO	Mitochondrial Complex IV Deficiency, Nuclear Type 11	Xref -> OMIM
GRM6	2916	O15303	ENSG00000113262	DOID:0110865	HPO	congenital stationary night blindness 1B	Xref -> OMIM
COQ4	51117	Q5T4B9	ENSG00000167113	DOID:0070244	HPO	primary coenzyme Q10 deficiency 7	Xref -> OMIM
MPL	4352	A0A142IKC6	ENSG00000117400	DOID:4971	HPO	Primary myelofibrosis	Xref -> UMLS
TOGARAM1	23116	H0YIY7	ENSG00000198718	DOID:9007319	HPO	Joubert Syndrome 37	Xref -> OMIM
NDUFA12	55967	H0YID5	ENSG00000184752	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
ZEB1	6935	F6U0D0	ENSG00000148516	DOID:9002352	HPO	Corneal Dystrophy, Fuchs Endothelial, 6	Xref -> OMIM
PEX19	5824	A0A0S2Z497	ENSG00000162735	DOID:905	HPO	Zellweger syndrome	Xref -> UMLS
ERCC6	2074	P0DP91	ENSG00000225830	DOID:0112158	HPO	De Sanctis-Cacchione syndrome	Xref -> OMIM
SH3TC2	79628	H0Y8Q9	ENSG00000169247	DOID:0110183	HPO	Charcot-Marie-Tooth disease type 4C	Xref -> MeSH
THRB	7068	J3KR21	ENSG00000151090	DOID:9006576	HPO	Generalized Thyroid Hormone Resistance, Autosomal Recessive	Xref -> OMIM
PDE6B	5158	P35913	ENSG00000133256	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
GAA	2548	I3L3L3	ENSG00000171298	DOID:2752	HPO	glycogen storage disease II	Xref -> OMIM
SPG21	51324	H0YLW1	ENSG00000090487	DOID:0060245	HPO	Mast syndrome	Xref -> OMIM
BMP15	9210	A0A2Z1C250	ENSG00000130385	None	HPO	None	None
TANC2	26115	J3QQY7	ENSG00000170921	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
LARS2	23395	A0A494C1E0	ENSG00000011376	DOID:9004726	HPO	Perrault Syndrome 4	Xref -> OMIM
KCNJ5	3762	A0A024R3K7	ENSG00000120457	DOID:0050434	HPO	Andersen-Tawil syndrome	Xref -> UMLS
SERPINA1	5265	G3V4I7	ENSG00000197249	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
KCNE1	3753	Q5DI96	ENSG00000180509	DOID:0110647	HPO	long QT syndrome 5	Xref -> OMIM
HBB-LCR	109580095	None	None	DOID:12241	HPO	beta thalassemia	Xref -> OMIM
SLC35A3	23443	A0A1W2PQH2	ENSG00000117620	DOID:9008858	HPO	Autism spectrum disorder-epilepsy-arthrogryposis syndrome	Xref -> OMIM
GATAD2B	57459	A0A0U1RRM1	ENSG00000143614	DOID:0070048	HPO	GAND syndrome	Xref -> OMIM
SMC1A	8243	Q14683	ENSG00000072501	DOID:9001325	HPO	Atypical Rett syndrome	DiseaseName -> Frozenset
DUOXA2	405753	Q1HG44	ENSG00000140274	DOID:0112185	HPO	Familial thyroid dyshormonogenesis	Xref -> OMIM
LRP4	4038	O75096	ENSG00000134569	DOID:0110674	HPO	congenital myasthenic syndrome 17	Xref -> OMIM
DES	1674	Q5RLN0	ENSG00000175084	DOID:0080092	HPO	myofibrillar myopathy 1	Xref -> OMIM
DDX3X	1654	A0A2R8YFR4	ENSG00000215301	DOID:9002789	HPO	Mental Retardation, X-Linked 102	Xref -> OMIM
ALX4	60529	Q9H161	ENSG00000052850	DOID:0060285	HPO	parietal foramina	Xref -> OMIM
IDH2	3418	A0A1P8A7C0	ENSG00000182054	DOID:4624	HPO	Ollier disease	Xref -> MeSH
PRPS1	5631	A0A2R8Y7H4	ENSG00000147224	None	HPO	None	None
SYN2	6854	A0A087WW91	ENSG00000157152	DOID:5419	HPO	schizophrenia	Xref -> OMIM
RELT	84957	F5H2T5	ENSG00000054967	DOID:0111722	HPO	amelogenesis imperfecta type 3C	Xref -> OMIM
CD8A	925	P01732	ENSG00000153563	DOID:9006804	HPO	CD8 Deficiency, Familial	Xref -> OMIM
FAR1	84188	E9PNW8	ENSG00000197601	DOID:9001854	HPO	Peroxisomal Fatty Acyl-CoA Reductase 1 Disorder	Xref -> OMIM
STK36	27148	H7C2A4	ENSG00000163482	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
NDUFA12	55967	H0YID5	ENSG00000184752	DOID:0112087	HPO	nuclear type mitochondrial complex I deficiency 23	Xref -> OMIM
RBM20	282996	Q5T481	ENSG00000203867	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
DYSF	8291	E5KVZ4	ENSG00000135636	DOID:0110276	HPO	autosomal recessive limb-girdle muscular dystrophy type 2B	Xref -> OMIM
LUZP1	7798	Q05DE3	ENSG00000169641	None	HPO	None	None
AASS	10157	A0A7P0T9N4	ENSG00000008311	DOID:9002075	HPO	Saccharopinuria	Xref -> MeSH
NUP107	57122	F5GY77	ENSG00000111581	None	HPO	None	None
UGDH	7358	L8E902	ENSG00000109814	DOID:0112219	HPO	developmental and epileptic encephalopathy 84	Xref -> OMIM
MINPP1	9562	Q9UNW1	ENSG00000107789	DOID:0112333	HPO	pontocerebellar hypoplasia type 16	Xref -> OMIM
DISC2	27184	None	None	DOID:5419	HPO	schizophrenia	Xref -> OMIM
COMT	1312	A0A4D6GI32	ENSG00000093010	DOID:594	HPO	panic disorder	Xref -> OMIM
LSS	4047	C9J315	ENSG00000160285	DOID:0080627	HPO	Alopecia-intellectual disability syndrome	Xref -> GARD
PDX1	3651	O00330	ENSG00000139515	DOID:0050877	HPO	pancreatic agenesis	Xref -> OMIM
APTX	54840	A0A0A0MRW7	ENSG00000137074	DOID:0050754	HPO	ataxia with oculomotor apraxia type 1	Xref -> OMIM
PRKACG	5568	P22612	ENSG00000165059	DOID:0111048	HPO	platelet-type bleeding disorder 19	Xref -> OMIM
AMPD3	272	H0YDC3	ENSG00000133805	DOID:9007712	HPO	Adenosine monophosphate deaminase deficiency	Xref -> MeSH
SGCD	6444	A0A7R6M8P0	ENSG00000170624	DOID:0110280	HPO	Delta-sarcoglycan-related  limb-girdle muscular dystrophy R6	Xref -> OMIM
VSX2	338917	A0A0C5G2R6	ENSG00000119614	DOID:9005041	HPO	Isolated Microphthalmia with Coloboma 3	Xref -> OMIM
TRPV4	59341	F5H6Q4	ENSG00000111199	DOID:0111514	HPO	Metatropic dysplasia	Xref -> UMLS
OCA2	4948	C9JDV3	ENSG00000104044	DOID:0070096	HPO	oculocutaneous albinism type II	Xref -> OMIM
SPTBN1	6711	B4DIF8	ENSG00000115306	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
SDHD	6392	E9PK73	ENSG00000204370	DOID:0050771	HPO	Sporadic pheochromocytoma/secreting paraganglioma	Xref -> GARD
SPG7	6687	A0A2R8Y4L7	ENSG00000197912	DOID:0110816	HPO	Spastic paraplegia type 7	Xref -> OMIM
MLLT10	8028	P55197	ENSG00000078403	DOID:9119	HPO	acute myeloid leukemia	Xref -> OMIM
MYT1L	23040	A0A3B3IUE2	ENSG00000186487	DOID:0070069	HPO	autosomal dominant non-syndromic intellectual disability 39	Xref -> OMIM
SIM1	6492	P81133	ENSG00000112246	DOID:0060409	HPO	6q16 microdeletion syndrome	Xref -> ICD-10
TBCD	6904	A0A804HLF8	ENSG00000141556	DOID:9000707	HPO	ENCEPHALOPATHY, PROGRESSIVE, EARLY-ONSET, WITH BRAIN ATROPHY AND THIN CORPUS CALLOSUM	Xref -> OMIM
TARDBP	23435	A0A087WYE7	ENSG00000120948	DOID:0060201	HPO	amyotrophic lateral sclerosis type 10	Xref -> OMIM
SLC4A11	83959	A0A2R8Y4A6	ENSG00000088836	DOID:0111620	HPO	corneal dystrophy-perceptive deafness syndrome	Xref -> OMIM
ENG	2022	Q5T9B9	ENSG00000106991	DOID:1270	HPO	Hereditary hemorrhagic telangiectasia	Xref -> UMLS
MEN1	4221	A0A8C8KI51	ENSG00000133895	DOID:10017	HPO	multiple endocrine neoplasia type 1	Xref -> OMIM
TDRD9	122402	Q8NDG6	ENSG00000156414	DOID:0112338	HPO	Male infertility with azoospermia or oligozoospermia due to single gene mutation	DiseaseName -> Frozenset
BMPR1B	658	D6RGW8	ENSG00000138696	DOID:0110978	HPO	brachydactyly type A1D	Xref -> OMIM
ERCC2	2068	A0A804HL97	ENSG00000104884	DOID:0110845	HPO	xeroderma pigmentosum group D	Xref -> OMIM
MORC2	22880	Q9Y6X9	ENSG00000133422	DOID:0110181	HPO	Autosomal dominant Charcot-Marie-Tooth disease type 2Z	Xref -> OMIM
PPOX	5498	A0A494C0D4	ENSG00000143224	DOID:4346	HPO	Porphyria variegata	Xref -> UMLS
COL6A2	1292	Q6FHW5	ENSG00000142173	DOID:0050558	HPO	Ullrich congenital muscular dystrophy	Xref -> OMIM
PHF8	23133	Q9UPP1	ENSG00000172943	DOID:0060812	HPO	syndromic X-linked intellectual disability Siderius type	Xref -> OMIM
STK11	6794	K7EQN8	ENSG00000118046	DOID:9000881	HPO	Cutaneous Malignant Melanoma, Susceptibility To, 1	Xref -> OMIM
HIBCH	26275	F8W8A6	ENSG00000198130	DOID:9008784	HPO	Beta-Hydroxyisobutyryl CoA Deacylase Deficiency	Xref -> OMIM
TDGF1	6997	L8EA34	ENSG00000241186	None	HPO	None	None
TAF4B	6875	J3KTH2	ENSG00000141384	DOID:0112338	HPO	Male infertility with azoospermia or oligozoospermia due to single gene mutation	DiseaseName -> Frozenset
TRNN	4570	None	ENSG00000210135	DOID:9007344	HPO	Mitochondrial Complex IV Deficiency, Nuclear Type 1	Xref -> OMIM
CCL2	6347	P13500	ENSG00000108691	DOID:0080074	HPO	neural tube defect	Xref -> OMIM
CLPB	81570	A0A2R8Y602	ENSG00000162129	DOID:0110003	HPO	3-methylglutaconic aciduria type 7	Xref -> OMIM
VWA1	64856	A0A024R0E4	ENSG00000179403	None	HPO	None	None
USP18	11274	Q9UMW8	ENSG00000184979	DOID:9001536	HPO	Pseudo-TORCH Syndrome 2	Xref -> OMIM
PERP	64065	Q96FX8	ENSG00000112378	DOID:9008575	HPO	Olmsted Syndrome 2	Xref -> OMIM
PCCA	5095	H0Y5U0	ENSG00000175198	DOID:14701	HPO	propionic acidemia	Xref -> OMIM
SLITRK1	114798	Q96PX8	ENSG00000178235	DOID:11119	HPO	Gilles de la Tourette syndrome	Xref -> OMIM
DOCK8	81704	A2A369	ENSG00000107099	None	HPO	None	None
SF3B1	23451	O75533	ENSG00000115524	DOID:8955	HPO	Acquired idiopathic sideroblastic anemia	DiseaseName -> Frozenset
MBOAT7	79143	A9C4B8	ENSG00000125505	None	HPO	None	None
PHF21A	51317	E9PS51	ENSG00000135365	DOID:9004521	HPO	Intellectual Developmental Disorder with Behavioral Abnormalities and Craniofacial Dysmorphism with or without Seizures	Xref -> OMIM
HJV	148738	A0A0U1RR55	ENSG00000168509	DOID:0111034	HPO	Hemochromatosis type 2	Xref -> MeSH
