Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
WDR81	124997	C9JCF9	ENSG00000167716	DOID:0050997	HPO	Cerebellar ataxia, mental retardation and dysequlibrium syndrome	Xref -> OMIM
GLB1	2720	C9J4G9	ENSG00000170266	DOID:0080489	HPO	GM1 gangliosidosis type 3	Xref -> OMIM
ASXL3	80816	K7ELG8	ENSG00000141431	DOID:0080893	HPO	Bainbridge-Ropers syndrome	Xref -> OMIM
LRP5	4041	E9PHY1	ENSG00000162337	DOID:0111412	HPO	exudative vitreoretinopathy 1	Xref -> OMIM
RORC	6097	P51449	ENSG00000143365	DOID:0111940	HPO	immunodeficiency 42	Xref -> OMIM
GANAB	23193	Q9BS14	ENSG00000089597	DOID:898	HPO	Autosomal dominant polycystic kidney disease	DiseaseName -> Frozenset
KRT17	3872	F5GWP8	ENSG00000128422	DOID:0111556	HPO	Sebocystomatosis	Xref -> GARD
STAT4	6775	A0A510GAL5	ENSG00000138378	DOID:676	HPO	Oligoarticular juvenile idiopathic arthritis	Xref -> ICD-10
UQCRFS1	7386	P47985	ENSG00000169021	DOID:9000693	HPO	Mitochondrial Complex III Deficiency Nuclear Type 10	Xref -> OMIM
DHDDS	79947	E9PRS7	ENSG00000117682	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
HOMER2	9455	Q9NSB8	ENSG00000103942	DOID:0110589	HPO	autosomal dominant nonsyndromic deafness 68	Xref -> OMIM
COL1A1	1277	I3L3H7	ENSG00000108821	DOID:4257	HPO	Caffey disease	Xref -> OMIM
FANCG	2189	F8WC08	ENSG00000221829	None	HPO	None	None
NKX2-1	7080	P43699	ENSG00000136352	DOID:9004758	HPO	Brain-Lung-Thyroid Syndrome	Xref -> OMIM
PDGFRB	5159	E5RII0	ENSG00000113721	DOID:0060230	HPO	Bilateral striopallidodentate calcinosis	Xref -> UMLS
MRPS7	51081	A0A024R8L0	ENSG00000125445	DOID:0111497	HPO	combined oxidative phosphorylation deficiency 34	Xref -> OMIM
PLAA	9373	H0YC16	ENSG00000137055	DOID:9006140	HPO	Neurodevelopmental Disorder with Progressive Microcephaly, Spasticity, and Brain Anomalies	Xref -> OMIM
NME8	51314	C9JIT0	ENSG00000086288	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
CHEK2	11200	H0Y4V6	ENSG00000183765	DOID:0111504	HPO	Li-Fraumeni syndrome 2	Xref -> OMIM
NPR2	4882	H7C1X0	ENSG00000159899	DOID:0070316	HPO	Miura type epiphyseal chondrodysplasia	Xref -> OMIM
MLXIPL	51085	C5HU01	ENSG00000009950	None	HPO	None	None
DCTN1	1639	L8EA71	ENSG00000204843	DOID:0111202	HPO	distal hereditary motor neuronopathy type 7B	Xref -> OMIM
PPARG	5468	E9PFV3	ENSG00000132170	DOID:9970	HPO	obesity	Xref -> OMIM
LIPE	3991	Q05469	ENSG00000079435	DOID:0070206	HPO	familial partial lipodystrophy type 6	Xref -> OMIM
SPR	6697	Q9UEC5	ENSG00000116096	DOID:0111168	HPO	sepiapterin reductase deficiency	Xref -> OMIM
BAG3	9531	C9JFK9	ENSG00000151929	DOID:0080097	HPO	myofibrillar myopathy 6	Xref -> OMIM
LAMTOR2	28956	Q9Y2Q5	ENSG00000116586	DOID:9003777	HPO	Primary immunodeficiency syndrome due to LAMTOR2 deficiency	Xref -> OMIM
CDK4	1019	F8VYY1	ENSG00000135446	None	HPO	None	None
ERAL1	26284	J3QSB2	ENSG00000132591	DOID:0080256	HPO	Perrault syndrome 6	Xref -> OMIM
TTN	7273	H0Y4J7	ENSG00000155657	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
VPS13B	157680	Q8N509	ENSG00000132549	DOID:0111590	HPO	Cohen syndrome	Xref -> OMIM
RIPK4	54101	P57078	ENSG00000183421	DOID:0060055	HPO	Popliteal pterygium syndrome	Xref -> OMIM
GRHL3	57822	E9PLG9	ENSG00000158055	None	HPO	None	None
SETBP1	26040	A0A7I2V4X1	ENSG00000152217	DOID:0060307	HPO	Intellectual disability-expressive aphasia-facial dysmorphism syndrome	Xref -> OMIM
ROM1	6094	E9PMR7	ENSG00000149489	DOID:10584	HPO	retinitis pigmentosa	Xref -> OMIM
APOB	338	E1B4S8	ENSG00000084674	DOID:9005519	HPO	Hyperlipoproteinemia Type II	Xref -> OMIM
KRT5	3852	F8VU69	ENSG00000186081	DOID:0111346	HPO	epidermolysis bullosa simplex with mottled pigmentation	Xref -> OMIM
NPR2	4882	H7C1X0	ENSG00000159899	DOID:9001915	HPO	SHORT STATURE WITH NONSPECIFIC SKELETAL ABNORMALITIES	Xref -> OMIM
GCGR	2642	I3L454	ENSG00000215644	DOID:0112306	HPO	GCGR-related hyperglucagonemia	Xref -> GARD
PSMC3	5702	E9PS45	ENSG00000165916	DOID:9003595	HPO	DEAFNESS, CATARACT, IMPAIRED INTELLECTUAL DEVELOPMENT, AND POLYNEUROPATHY	Xref -> OMIM
CDKN2A	1029	Q9UPB7	ENSG00000147889	DOID:9004083	HPO	Familial pancreatic carcinoma	Xref -> MeSH
PDE10A	10846	A0A1B1UZR0	ENSG00000112541	DOID:9004996	HPO	Infantile-Onset Limb and Orofacial Dyskinesia	Xref -> OMIM
ERGIC1	57222	A0A1B0GTQ3	ENSG00000113719	DOID:0090124	HPO	Neurogenic arthrogryposis multiplex congenita	Xref -> UMLS
CRB1	23418	P82279	ENSG00000134376	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
NDE1	54820	A0A6Q8PEY3	ENSG00000072864	None	HPO	None	None
KIF1B	23095	A0A087WWA3	ENSG00000054523	DOID:769	HPO	neuroblastoma	Xref -> OMIM
CNGA3	1261	L8E7M2	ENSG00000144191	DOID:13911	HPO	Achromatopsia	Xref -> UMLS
TSEN34	79042	A0A590UJW4	ENSG00000170892	None	HPO	None	None
EXT1	2131	V5QSK8	ENSG00000182197	DOID:206	HPO	Multiple osteochondromas	Xref -> UMLS
DAZ1	1617	Q9NQZ3	ENSG00000188120	DOID:0070187	HPO	Y-linked spermatogenic failure 2	Xref -> OMIM
NEUROD1	4760	A0A0S2Z493	ENSG00000162992	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
EIF2S3	1968	H7BZU1	ENSG00000130741	None	HPO	None	None
ARID2	196528	F8WCU9	ENSG00000189079	DOID:0080297	HPO	Coffin-Siris syndrome 6	Xref -> OMIM
AASS	10157	A0A7P0TB07	ENSG00000008311	DOID:9002075	HPO	Saccharopinuria	Xref -> MeSH
TIMM8A	1678	O60220	ENSG00000126953	DOID:0050757	HPO	deafness-dystonia-optic neuronopathy syndrome	Xref -> OMIM
STAT4	6775	A0A510GAL5	ENSG00000138378	DOID:676	HPO	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis	DiseaseName -> Typesense, 50%
INSR	3643	P06213	ENSG00000171105	DOID:9001863	HPO	PINEAL HYPERPLASIA, INSULIN-RESISTANT DIABETES MELLITUS, AND SOMATIC ABNORMALITIES	Xref -> OMIM
SPATA5	166378	Q8NB90	ENSG00000145375	DOID:9004336	HPO	Epilepsy, Hearing Loss, and Mental Retardation Syndrome	Xref -> OMIM
LORICRIN	4014	P23490	ENSG00000203782	DOID:0050467	HPO	Progressive symmetric erythrokeratodermia	DiseaseName -> Frozenset
TRIM2	23321	A0A0J9YW70	ENSG00000109654	DOID:0110161	HPO	Charcot-Marie-Tooth disease type 2R	Xref -> OMIM
PPP2R1A	5518	P30153	ENSG00000105568	DOID:0070066	HPO	autosomal dominant non-syndromic intellectual disability 36	Xref -> OMIM
SLC30A10	55532	Q1RMY7	ENSG00000196660	DOID:0080536	HPO	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome	Xref -> OMIM
MYO7A	4647	Q13402	ENSG00000137474	DOID:0110477	HPO	autosomal recessive nonsyndromic deafness 2	Xref -> OMIM
LMX1B	4010	O60663	ENSG00000136944	None	HPO	None	None
PRNP	5621	O75942	ENSG00000171867	DOID:4249	HPO	Gerstmann-Straussler-Scheinker syndrome	Xref -> OMIM
MUTYH	4595	H0YER6	ENSG00000132781	DOID:0080410	HPO	familial adenomatous polyposis 2	Xref -> OMIM
TRAK1	22906	A0A0D9SGH2	ENSG00000182606	DOID:0112204	HPO	developmental and epileptic encephalopathy 68	Xref -> OMIM
OFD1	8481	O75665	ENSG00000046651	DOID:0080342	HPO	Simpson-Golabi-Behmel syndrome type 2	Xref -> OMIM
CRYGS	1427	P22914	ENSG00000213139	DOID:0110240	HPO	cataract 20 multiple types	Xref -> OMIM
GGCX	2677	F8WB98	ENSG00000115486	DOID:9003245	HPO	Pseudoxanthoma Elasticum-Like Disorder with Multiple Coagulation Factor Deficiency	Xref -> OMIM
LRPPRC	10128	A0A804HIQ7	ENSG00000138095	DOID:0111180	HPO	French Canadian Leigh disease	Xref -> OMIM
ALOXE3	59344	Q9BYJ1	ENSG00000179148	DOID:0060710	HPO	autosomal recessive congenital ichthyosis 2	Xref -> OMIM
ECHS1	1892	A0A384MDW7	ENSG00000127884	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
B3GAT3	26229	E9PQ60	ENSG00000149541	DOID:0080575	HPO	Larsen-like syndrome B3GAT3 type	Xref -> OMIM
CDSN	1041	D2IYL2	ENSG00000204539	DOID:0110699	HPO	Hypotrichosis simplex of the scalp	DiseaseName -> Frozenset
TBX3	6926	A0A024RBQ4	ENSG00000135111	None	HPO	None	None
LEP	3952	A4D0Y8	ENSG00000174697	DOID:0111334	HPO	congenital leptin deficiency	Xref -> OMIM
KL	9365	Q9UEF7	ENSG00000133116	DOID:9005366	HPO	Hyperphosphatemic Familial Tumoral Calcinosis 3	Xref -> OMIM
COL17A1	1308	H0Y420	ENSG00000065618	DOID:0070337	HPO	Epithelial recurrent erosion dystrophy	Xref -> OMIM
ZNF365	22891	Q495P1	ENSG00000138311	DOID:8986	HPO	Narcolepsy type 1	Xref -> UMLS
TCF20	6942	A0A6Q8PH68	ENSG00000100207	DOID:9004868	HPO	Developmental Delay with Variable Intellectual Impairment and Behavioral Abnormalities	Xref -> OMIM
UBE4A	9354	B7Z7P0	ENSG00000110344	None	HPO	None	None
TNIK	23043	Q7Z4L4	ENSG00000154310	DOID:9004737	HPO	intellectual developmental disorder, autosomal recessive 54	Xref -> OMIM
ALG10B	144245	F8VWA9	ENSG00000175548	DOID:0110645	HPO	long QT syndrome 2	Xref -> OMIM
AKAP9	10142	A0A6I8PUD8	ENSG00000127914	DOID:9004730	HPO	Romano-Ward syndrome	Xref -> MeSH
C9ORF72	203228	Q96LT7	ENSG00000147894	DOID:9255	HPO	Behavioral variant of frontotemporal dementia	Xref -> OMIM
ERCC2	2068	Q2TB79	ENSG00000104884	DOID:0050427	HPO	Xeroderma pigmentosum	Xref -> UMLS
CYB561	1534	J3KSL5	ENSG00000008283	DOID:9009252	HPO	Orthostatic Hypotension 2	Xref -> OMIM
CARD11	84433	Q9BXL7	ENSG00000198286	DOID:9005199	HPO	B-CELL EXPANSION WITH NFKB AND T-CELL ANERGY	Xref -> OMIM
HLA-DRB1	3123	A0A2I4Q0B9	ENSG00000196126	DOID:2377	HPO	multiple sclerosis	Xref -> OMIM
PPM1B	5495	O75688	ENSG00000138032	DOID:0060858	HPO	2p21 microdeletion syndrome	Xref -> OMIM
GJA1	2697	P17302	ENSG00000152661	DOID:0050467	HPO	Erythrokeratodermia variabilis	Xref -> UMLS
ND5	4540	A0A059QQ07	ENSG00000268465	DOID:310	HPO	MERRF	Xref -> UMLS
VDR	7421	A0A5K1VW50	ENSG00000111424	DOID:0080884	HPO	vitamin D-dependent rickets type 2A	Xref -> OMIM
SLC51B	123264	Q86UW2	ENSG00000186198	DOID:9002010	HPO	Primary Bile Acid Malabsorption 2	Xref -> OMIM
TBX4	9496	K7EPY2	ENSG00000121075	None	HPO	None	None
ADCY1	107	L0R809	ENSG00000164742	DOID:0110501	HPO	autosomal recessive nonsyndromic deafness 44	Xref -> OMIM
CBFB	865	H3BSC0	ENSG00000067955	DOID:9119	HPO	acute myeloid leukemia	Xref -> OMIM
AARS1	16	A0A6Q8PHP7	ENSG00000090861	DOID:0110177	HPO	Charcot-Marie-Tooth disease axonal type 2N	Xref -> OMIM
PEX2	5828	P28328	ENSG00000164751	DOID:906	HPO	Neonatal adrenoleukodystrophy	Xref -> MeSH
SYT14	255928	A0A0A0MTK4	ENSG00000143469	DOID:0080063	HPO	Autosomal recessive cerebellar ataxia-psychomotor delay syndrome	Xref -> OMIM
APOB	338	E1B4S8	ENSG00000084674	DOID:13810	HPO	Homozygous familial hypercholesterolemia	Xref -> OMIM
VPS50	55610	Q96JG6	ENSG00000004766	DOID:9000387	HPO	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, SEIZURES, AND NEONATAL CHOLESTASIS	Xref -> OMIM
MS4A1	931	P11836	ENSG00000156738	DOID:12177	HPO	Common variable immunodeficiency	Xref -> OMIM
TERC	7012	None	ENSG00000270141	DOID:2729	HPO	Dyskeratosis congenita	Xref -> UMLS
THRB	7068	J3KR21	ENSG00000151090	DOID:11633	HPO	thyroid hormone resistance syndrome	Xref -> OMIM
CEACAM6	4680	P40199	ENSG00000086548	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
CLEC7A	64581	A0A0S2Z5Q1	ENSG00000172243	DOID:2058	HPO	Chronic mucocutaneous candidiasis	Xref -> UMLS
ATXN2	6311	A0A2R8Y5A6	ENSG00000204842	DOID:0050955	HPO	Spinocerebellar ataxia type 2	Xref -> OMIM
COL1A1	1277	I3L3H7	ENSG00000108821	None	HPO	None	None
ACTN4	81	A0A0S2Z3G9	ENSG00000130402	DOID:0111128	HPO	focal segmental glomerulosclerosis 1	Xref -> OMIM
NEXN	91624	E7ETM8	ENSG00000162614	DOID:0110326	HPO	hypertrophic cardiomyopathy 20	Xref -> OMIM
LPAR6	10161	P43657	ENSG00000139679	DOID:0110705	HPO	hypotrichosis 8	Xref -> OMIM
PRKAR1A	5573	K7EPR5	ENSG00000108946	DOID:14669	HPO	Acrodysostosis with multiple hormone resistance	Xref -> OMIM
KMT5B	51111	B5MCB3	ENSG00000110066	DOID:0080232	HPO	autosomal dominant intellectual developmental disorder 51	Xref -> OMIM
NDUFS8	4728	E9PPW7	ENSG00000110717	DOID:0112083	HPO	nuclear type mitochondrial complex I deficiency 2	Xref -> OMIM
GARS1	2617	A0A6Q8PGW4	ENSG00000106105	DOID:0111204	HPO	distal hereditary motor neuronopathy type 5A	Xref -> OMIM
FGF17	8822	A0A7U3JVY9	ENSG00000158815	DOID:0090082	HPO	hypogonadotropic hypogonadism 20 with or without anosmia	Xref -> OMIM
NKX2-1	7080	P43699	ENSG00000136352	DOID:3969	HPO	Thyroid gland papillary carcinoma	Xref -> OMIM
CACNB4	785	A0A1B0GTN2	ENSG00000182389	DOID:0050993	HPO	episodic ataxia type 5	Xref -> OMIM
FGG	2266	C9JC84	ENSG00000171557	None	HPO	None	None
TERC	7012	None	ENSG00000270141	DOID:0070014	HPO	autosomal dominant dyskeratosis congenita 1	Xref -> OMIM
MAP3K1	4214	Q13233	ENSG00000095015	None	HPO	None	None
MYH3	4621	P11055	ENSG00000109063	DOID:0111602	HPO	distal arthrogryposis type 2B3	Xref -> OMIM
ATXN10	25814	Q9UBB4	ENSG00000130638	DOID:0050960	HPO	spinocerebellar ataxia type 10	Xref -> OMIM
GUCY1A1	2982	Q02108	ENSG00000164116	DOID:13099	HPO	Moyamoya disease with early-onset achalasia	Xref -> OMIM
ITGA2B	3674	I6XCH0	ENSG00000005961	DOID:2219	HPO	Glanzmann's thrombasthenia	Xref -> OMIM
COL6A1	1291	D3DSM7	ENSG00000142156	DOID:0050663	HPO	Bethlem myopathy	Xref -> MeSH
IL1B	3553	C9JSC2	ENSG00000125538	DOID:10534	HPO	stomach cancer	Xref -> OMIM
GNA11	2767	A0A087WVZ3	ENSG00000088256	DOID:6039	HPO	Uveal melanoma	Xref -> UMLS
AGL	178	A0A0S2A4E4	ENSG00000162688	DOID:2748	HPO	Glycogen storage disease due to glycogen debranching enzyme deficiency	Xref -> UMLS
PIGT	51604	A0A1W2PRH8	ENSG00000124155	None	HPO	None	None
CALM1	801	B4DJ51	ENSG00000198668	DOID:0060678	HPO	catecholaminergic polymorphic ventricular tachycardia 4	Xref -> OMIM
ATXN2	6311	A0A2R8Y5A6	ENSG00000204842	DOID:0050955	HPO	spinocerebellar ataxia type 2	Xref -> OMIM
DEGS1	8560	A0A024R3P1	ENSG00000143753	DOID:9000521	HPO	Hypomyelinating Leukodystrophy 18	Xref -> OMIM
CRYBB2	1415	A0A0H3W5J2	ENSG00000244752	DOID:0110269	HPO	cataract 3 multiple types	Xref -> OMIM
BMP2	650	C8C064	ENSG00000125845	DOID:0111029	HPO	hemochromatosis type 1	Xref -> OMIM
BMPR1A	657	A0A087X0P8	ENSG00000107779	DOID:0111685	HPO	Hereditary mixed polyposis syndrome	Xref -> OMIM
EP300	2033	Q7Z6C1	ENSG00000100393	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
CALR	811	K7EJB9	ENSG00000179218	DOID:4971	HPO	myelofibrosis	Xref -> OMIM
ALG14	199857	Q96F25	ENSG00000172339	None	HPO	None	None
NR3C2	4306	B0ZBF8	ENSG00000151623	DOID:9002298	HPO	Hypertension, Early-Onset, Autosomal Dominant, with Severe Exacerbation in Pregnancy	Xref -> OMIM
HACD1	9200	J3KT94	ENSG00000165996	DOID:0080102	HPO	Congenital fiber-type disproportion myopathy	Xref -> OMIM
HTT	3064	A0A7P0TAC5	ENSG00000197386	DOID:12858	HPO	Juvenile Huntington disease	DiseaseName -> Frozenset
HTRA1	5654	Q92743	ENSG00000166033	DOID:0111036	HPO	CADASIL 2	Xref -> OMIM
EDA	1896	Q92838	ENSG00000158813	DOID:9000986	HPO	Selective Tooth Agenesis, X-Linked, 1	Xref -> OMIM
DDX3Y	8653	A0A024R9A4	ENSG00000067048	None	HPO	None	None
SYN1	6853	P17600	ENSG00000008056	DOID:0112029	HPO	non-syndromic X-linked intellectual disability 50	Xref -> OMIM
RGS9	8787	A0A1B0GVU3	ENSG00000108370	DOID:0050335	HPO	Bradyopsia	Xref -> GARD
F5	2153	A0A4P8D7E0	ENSG00000198734	DOID:11512	HPO	Budd-Chiari syndrome	Xref -> UMLS
CYP2R1	120227	Q6VVX0	ENSG00000186104	DOID:0080886	HPO	Hypocalcemic vitamin D-dependent rickets	Xref -> OMIM
CD36	948	A0A2D1WBA2	ENSG00000135218	DOID:0111046	HPO	platelet-type bleeding disorder 10	Xref -> OMIM
CLN3	1201	A0A1B0GWH8	ENSG00000188603	DOID:0110731	HPO	neuronal ceroid lipofuscinosis 3	Xref -> OMIM
CACNA1A	773	A0A1B0GTW2	ENSG00000141837	DOID:0080454	HPO	developmental and epileptic encephalopathy 42	Xref -> OMIM
CLCN2	1181	A0A1B0GVL9	ENSG00000114859	DOID:446	HPO	Primary hyperaldosteronism	Xref -> OMIM
BBS9	27241	A0A5F9ZH37	ENSG00000122507	DOID:1935	HPO	Bardet-Biedl syndrome	Xref -> UMLS
FKTN	2218	A0A6Q8PG93	ENSG00000106692	DOID:0112375	HPO	Congenital muscular dystrophy without intellectual disability	Xref -> OMIM
ARHGEF9	23229	A0A096LPI8	ENSG00000131089	DOID:0080215	HPO	Hyperekplexia-epilepsy syndrome	Xref -> OMIM
SACS	26278	A0A804HK57	ENSG00000151835	DOID:0050946	HPO	Autosomal recessive spastic ataxia of Charlevoix-Saguenay	Xref -> MeSH
WDR45	11152	A0A0U1RR06	ENSG00000196998	DOID:0110739	HPO	neurodegeneration with brain iron accumulation 5	Xref -> OMIM
PEX12	5193	A0A075B773	ENSG00000108733	DOID:0050444	HPO	Infantile Refsum disease	Xref -> UMLS
SOX10	6663	A0A024R1N6	ENSG00000100146	DOID:9258	HPO	Waardenburg-Shah syndrome	Xref -> UMLS
BCOR	54880	H7C231	ENSG00000183337	DOID:0111809	HPO	syndromic microphthalmia 2	Xref -> OMIM
SNORD118	727676	None	ENSG00000200463	DOID:9003124	HPO	Labrune Syndrome	Xref -> OMIM
LCT	3938	Q6Y1I9	ENSG00000115850	DOID:0111646	HPO	congenital lactase deficiency	Xref -> OMIM
FOXC1	2296	A3KPE3	ENSG00000054598	DOID:0050786	HPO	Iridogoniodysgenesis syndrome	Xref -> OMIM
KANSL1	284058	I3L233	ENSG00000120071	DOID:0050880	HPO	Koolen de Vries syndrome	Xref -> OMIM
SCO2	9997	O43819	ENSG00000284194	DOID:9004853	HPO	Myopia 6	Xref -> OMIM
HBG2	3048	A0A515HFS3	ENSG00000196565	DOID:0080773	HPO	delta beta-thalassemia	Xref -> OMIM
VIM	7431	V9HWE1	ENSG00000026025	DOID:0110248	HPO	cataract 30	Xref -> OMIM
RB1	5925	A0A2R8Y743	ENSG00000139687	DOID:5409	HPO	Lung small cell carcinoma	Xref -> OMIM
GDF6	392255	A0A087X0X2	ENSG00000156466	None	HPO	None	None
IFIH1	64135	A0A3B3IRK8	ENSG00000115267	DOID:0050629	HPO	Aicardi-Goutieres syndrome	Xref -> OMIM
RTN4IP1	84816	Q8WWV3	ENSG00000130347	DOID:0111434	HPO	optic atrophy 10	Xref -> OMIM
SELENBP1	8991	Q13228	ENSG00000143416	DOID:9009235	HPO	Extraoral Halitosis due to Methanethiol Oxidase Deficiency	Xref -> OMIM
GJB4	127534	Q9NTQ9	ENSG00000189433	DOID:0050467	HPO	Erythrokeratodermia variabilis	Xref -> UMLS
TRPV4	59341	Q9HBA0	ENSG00000111199	DOID:0111554	HPO	Spondylometaphyseal dysplasia, Kozlowski type	Xref -> UMLS
ACTA2	59	D2JYH4	ENSG00000107796	DOID:13099	HPO	Moyamoya disease	Xref -> OMIM
PIGT	51604	A0A1W2PRH8	ENSG00000124155	DOID:0080140	HPO	multiple congenital anomalies-hypotonia-seizures syndrome 3	Xref -> OMIM
AR	367	D2Y6K2	ENSG00000169083	DOID:10283	HPO	prostate cancer	Xref -> OMIM
NEB	4703	H0Y786	ENSG00000183091	DOID:3191	HPO	Intermediate nemaline myopathy	Xref -> OMIM
BSCL2	26580	B1PWS6	ENSG00000168000	DOID:0110770	HPO	Autosomal dominant spastic paraplegia type 17	Xref -> GARD
PLAG1	5324	A7IT79	ENSG00000181690	None	HPO	None	None
PALB2	79728	A0A386NCT4	ENSG00000083093	DOID:9004083	HPO	Familial pancreatic carcinoma	Xref -> MeSH
LIM2	3982	A0A1B3B2I8	ENSG00000105370	DOID:0110263	HPO	cataract 19 multiple types	Xref -> OMIM
WNT10B	7480	C9J3H3	ENSG00000169884	DOID:9001843	HPO	Selective Tooth Agenesis 8	Xref -> OMIM
KRT74	121391	Q7RTS7	ENSG00000170484	DOID:0111660	HPO	ectodermal dysplasia 7	Xref -> OMIM
GCM2	9247	D3GDV5	ENSG00000124827	DOID:9006675	HPO	Familial isolated hyperparathyroidism	Xref -> MeSH
ROM1	6094	E9PMR7	ENSG00000149489	DOID:0110383	HPO	retinitis pigmentosa 7	Xref -> OMIM
IDS	3423	A0A286S6N5	ENSG00000241489	None	HPO	None	None
HTRA2	27429	O43464	ENSG00000115317	DOID:0070000	HPO	3-methylglutaconic aciduria type 8	Xref -> OMIM
PEX11B	8799	H7C3V6	ENSG00000131779	DOID:9002681	HPO	Peroxisome Biogenesis Disorder 14B	Xref -> OMIM
ERCC6	2074	D6R9X7	ENSG00000225830	DOID:0112158	HPO	De Sanctis-Cacchione syndrome	Xref -> OMIM
MYH3	4621	P11055	ENSG00000109063	DOID:0111604	HPO	Freeman-Sheldon syndrome	Xref -> OMIM
TRNK	4566	None	ENSG00000210156	DOID:3687	HPO	MELAS syndrome	Xref -> OMIM
POP1	10940	Q8NE79	ENSG00000104356	DOID:0080962	HPO	anauxetic dysplasia 2	Xref -> OMIM
BEST1	7439	B7Z1N8	ENSG00000167995	DOID:9002891	HPO	Best vitelliform macular dystrophy	Xref -> GARD
TKT	7086	A0A0S2Z4T2	ENSG00000163931	None	HPO	None	None
HLA-B	3106	D3U3Z5	ENSG00000234745	None	HPO	None	None
VAMP1	6843	F5GZV7	ENSG00000139190	DOID:9004718	HPO	Congenital Myasthenic Syndrome 25	Xref -> OMIM
ARX	170302	Q96QS3	ENSG00000004848	None	HPO	None	None
NDUFA6	4700	A0A2Y9D025	ENSG00000184983	DOID:0060536	HPO	Isolated complex I deficiency	Xref -> GARD
HMGCS2	3158	P54868	ENSG00000134240	DOID:9003547	HPO	3-hydroxy-3-methylglutaryl-CoA synthase deficiency	Xref -> OMIM
SLC2A3	6515	P11169	ENSG00000059804	DOID:12858	HPO	Huntington disease	Xref -> UMLS
RAC2	5880	B1AH77	ENSG00000128340	DOID:0112064	HPO	immunodeficiency 73a with defective neutrophil chemotaxis and leukocytosis	Xref -> OMIM
H19	283120	None	ENSG00000130600	DOID:2154	HPO	Nephroblastoma	Xref -> UMLS
CACNB4	785	A0A1B0GTN2	ENSG00000182389	DOID:0050993	HPO	Episodic ataxia type 5	Xref -> OMIM
LZTFL1	54585	C9J0R9	ENSG00000163818	DOID:0110139	HPO	Bardet-Biedl syndrome 17	Xref -> OMIM
CASP14	23581	B2CIS9	ENSG00000105141	DOID:9001703	HPO	Autosomal Recessive Congenital Ichthyosis 12	Xref -> OMIM
COL7A1	1294	A9Z119	ENSG00000114270	DOID:9006711	HPO	Epidermolysis Bullosa Pruriginosa	Xref -> OMIM
FZD4	8322	Q9ULV1	ENSG00000174804	DOID:0111412	HPO	exudative vitreoretinopathy 1	Xref -> OMIM
IRS1	3667	P35568	ENSG00000169047	DOID:9352	HPO	type 2 diabetes mellitus	Xref -> OMIM
NF1	4763	A0A1J0F955	ENSG00000196712	DOID:0050773	HPO	Hereditary pheochromocytoma-paraganglioma	DiseaseName -> Frozenset
PHIP	55023	Q8WWQ0	ENSG00000146247	DOID:9000949	HPO	DEVELOPMENTAL DELAY, INTELLECTUAL DISABILITY, OBESITY, AND DYSMORPHIC FEATURES	Xref -> OMIM
FIG4	9896	A0A6Q8PHC7	ENSG00000112367	DOID:0080923	HPO	bilateral parasagittal parieto-occipital polymicrogyria	Xref -> OMIM
NDUFAF3	25915	Q9BU61	ENSG00000178057	DOID:0060536	HPO	Isolated complex I deficiency	Xref -> GARD
LTBP3	4054	E9PJR2	ENSG00000168056	DOID:0090143	HPO	brachyolmia-amelogenesis imperfecta syndrome	Xref -> OMIM
KLHL9	55958	Q9P2J3	ENSG00000198642	DOID:0080092	HPO	KLHL9-related early-onset distal myopathy	Xref -> ICD-10
SPRED2	200734	C9JG63	ENSG00000198369	None	HPO	None	None
KNG1	3827	D3DNU8	ENSG00000113889	DOID:9002291	HPO	Hereditary Angioedema 6	Xref -> OMIM
SMARCD2	6603	J3QQL7	ENSG00000108604	DOID:9006809	HPO	Specific Granule Deficiency 2	Xref -> OMIM
FMN2	56776	B0QZA8	ENSG00000155816	DOID:9008226	HPO	Intellectual Developmental Disorder, Autosomal Recessive 47	Xref -> OMIM
IRF8	3394	H3BRT4	ENSG00000140968	DOID:0111986	HPO	Mendelian susceptibility to mycobacterial diseases due to partial IRF8 deficiency	Xref -> OMIM
WAS	7454	C9J3B7	ENSG00000015285	DOID:9000557	HPO	Thrombocytopenia 1	Xref -> OMIM
IPW	3653	None	None	DOID:11983	HPO	Prader-Willi syndrome	Xref -> OMIM
EPB42	2038	H3BPV8	ENSG00000166947	DOID:0110920	HPO	hereditary spherocytosis type 5	Xref -> OMIM
RAD51C	5889	O43502	ENSG00000108384	DOID:5683	HPO	hereditary breast ovarian cancer syndrome	Xref -> OMIM
TSC1	7248	A0A2R8Y6S8	ENSG00000165699	DOID:0080324	HPO	tuberous sclerosis 1	Xref -> OMIM
